highway_name,km,latitude,longitude
SH1,0.0,23.3649703,85.9670577
SH1,1.0,23.365638663437913,85.95744843991827
SH1,2.0,23.367351065222437,85.94784693944801
SH1,3.0,23.369459944450945,85.93834201843184
SH1,4.0,23.371628632366242,85.92885147522568
SH1,5.0,23.372848301543264,85.91920652467557
SH1,6.0,23.37473733063283,85.90964187205287
SH1,7.0,23.37731573555878,85.9002824170767
SH1,8.0,23.37988013304523,85.89091679994803
SH1,9.0,23.376423713724563,85.88237585071288
SH1,10.0,23.368928286136825,85.87723315925257
SH1,11.0,22.755181880636382,88.36889820179789
SH1,12.0,22.7471106167424,88.37230628738206
SH1,13.0,22.73809226583105,88.37280415024962
SH1,14.0,22.729071669447453,88.37327109496262
SH1,15.0,22.72005141232941,88.37374966691617
SH1,16.0,22.71103098620034,88.37421809518928
SH1,17.0,22.702010502162246,88.37467814528054
SH1,18.0,22.69298918232764,88.37513074382126
SH1,19.0,22.68396826985844,88.37559520519086
SH1,20.0,22.674947656643166,88.3760668252208
SH1,21.0,22.665927060589066,88.37653206670595
SH1,22.0,22.65690764002475,88.37702474183659
SH1,23.0,22.64788579640466,88.37746707577533
SH1,24.0,22.63886693002931,88.3779778719201
SH1,25.0,22.629848425487893,88.37848663986419
SH1,26.0,22.620830441101294,88.37901819420901
SH1,27.0,22.612184946299045,88.37720654173711
SH1,28.0,22.605381235742982,88.37398926232864
SH1,29.0,22.613613711144225,88.37798279209832
SH1,30.0,22.622392337221207,88.3790607980524
SH1,31.0,22.63140985490882,88.37852622935908
SH1,32.0,22.64042835131754,88.37801273073391
SH1,33.0,22.649442953883838,88.37746180276154
SH1,34.0,22.658464966890882,88.37702994813853
SH1,35.0,22.667485060462774,88.37654815528923
SH1,36.0,22.676504818617804,88.37606947234336
SH1,37.0,22.685526126469792,88.37561020129554
SH1,38.0,22.69454710183609,88.37515096243499
SH1,39.0,22.70356781706964,88.37468230041638
SH1,40.0,22.712589527881615,88.37424829041083
SH1,41.0,22.72160898018894,88.37374805405032
SH1,42.0,22.730628761320013,88.37326028485627
SH1,43.0,22.739648599107344,88.37277090123678
SH1,44.0,22.748669159388946,88.37229638598282
SH1,45.0,22.756625454777566,88.36836619206103
SH1,46.0,22.760511273621788,88.37000263097447
SH1,47.0,22.76844856047199,88.36845033595957
SH1,48.0,22.777410822189477,88.36816515018313
SH1,49.0,22.78642322032234,88.3682863955347
SH1,50.0,22.79530804631358,88.36839056702708
SH1,51.0,22.804058605047906,88.37047760740806
SH1,52.0,22.812538469811734,88.37345167979015
SH1,53.0,22.82097209680296,88.3769335075755
SH1,54.0,22.829345089405816,88.38027641307605
SH1,55.0,22.837930696225843,88.38230322175501
SH1,56.0,22.846599468141815,88.38048416810447
SH1,57.0,22.855117834572784,88.38013215489201
SH1,58.0,22.863021599360028,88.38462614372222
SH1,59.0,22.864894842862956,88.39376764910338
SH1,60.0,22.867998696927486,88.40262467582487
SH1,61.0,22.87554292331138,88.40744365223648
SH1,62.0,22.881800467972344,88.4141074995854
SH1,63.0,22.88969611330251,88.41872294467055
SH1,64.0,22.898491323766233,88.41894818800837
SH1,65.0,22.907395619935244,88.41754380947111
SH1,66.0,22.913225608969267,88.41015008963191
SH1,67.0,22.9218302896713,88.40819316047057
SH1,68.0,22.929909277447333,88.41192647312337
SH1,69.0,22.938642459992217,88.4142008929455
SH1,70.0,22.94505111010269,88.41890540258706
SH1,71.0,22.952863372845258,88.42303489613069
SH1,72.0,22.961327100836453,88.42614368555377
SH1,73.0,22.967581167752645,88.43027857725048
SH1,74.0,22.97319191070573,88.43336627966747
SH1,75.0,22.974150940049366,88.43438274619378
SH1,76.0,22.978944187753832,88.43723892214545
SH1,77.0,22.979312429448164,88.44029017270478
SH1,78.0,22.97943309612853,88.44021676325042
SH1,79.0,22.981839472391318,88.44917794263489
SH1,80.0,22.987855150994978,88.45253979366646
SH1,81.0,22.995154940220246,88.45646991762074
SH1,82.0,23.00378640091208,88.45877762899073
SH1,83.0,23.012672899436403,88.45724500555117
SH1,84.0,23.014232711897154,88.4620235245441
SH1,85.0,23.01308218193004,88.47073632995263
SH1,86.0,23.0098875441525,88.4798003524014
SH1,87.0,23.008450283687793,88.48933723433814
SH1,88.0,23.00336333646397,88.49505006520604
SH1,89.0,22.997044186293433,88.5015635545084
SH1,90.0,22.993674120495903,88.51018018132996
SH1,91.0,22.993382792340803,88.51981154522329
SH1,92.0,22.994703578029085,88.52935202510136
SH1,93.0,22.99534701728364,88.53875057344284
SH1,94.0,23.08211691117632,88.54666167585208
SH1,95.0,23.084125868520715,88.55617750497
SH1,96.0,23.086130038755655,88.5656947312976
SH1,97.0,23.08651366349025,88.57536450715386
SH1,98.0,23.087491277211402,88.5850348847127
SH1,99.0,23.08896362534759,88.59463492814514
SH1,100.0,23.090934839628492,88.60411222689348
SH1,101.0,23.092428655587057,88.61373272379407
SH1,102.0,23.092199533634624,88.62331423012306
SH1,103.0,23.089152182207744,88.63245969584817
SH1,104.0,23.08564578596337,88.64142596123123
SH1,105.0,23.08088249218258,88.6496026927457
SH1,106.0,23.07972282157963,88.6590036791825
SH1,107.0,23.08051259875188,88.66866011218573
SH1,108.0,23.08020188657799,88.67841363002724
SH1,109.0,23.0796473276593,88.68815424725385
SH1,110.0,23.07748360064859,88.69761884785684
SH1,111.0,23.07580462991421,88.7071739875393
SH1,112.0,23.071936183796314,88.71596595647718
SH1,113.0,23.067673179313005,88.7245248701206
SH1,114.0,23.066202480741076,88.73394719251928
SH1,115.0,23.065926466181075,88.73543077633057
SH1,116.0,23.06707537254114,88.72587317696342
SH1,117.0,23.07137865635433,88.71733581374447
SH1,118.0,23.075193091663653,88.70851462833284
SH1,119.0,23.077330707634253,88.69912409966048
SH1,120.0,23.079494442053512,88.68966635999854
SH1,121.0,23.08020785280795,88.67994497062571
SH1,122.0,23.08053938016839,88.67019232032041
SH1,123.0,23.080100475224942,88.66050241756136
SH1,124.0,23.080472175104706,88.65104280476079
SH1,125.0,23.08495060580177,88.64271321790847
SH1,126.0,23.088798749953217,88.63392028377876
SH1,127.0,23.09194715820998,88.6248050298975
SH1,128.0,23.092823786906493,88.61522652112524
SH1,129.0,23.09125162778308,88.60562200085454
SH1,130.0,23.089335585695594,88.59612740224378
SH1,131.0,23.087817865255843,88.58654109146808
SH1,132.0,23.08688476604166,88.57686363853111
SH1,133.0,23.086540269110294,88.56718540340816
SH1,134.0,23.08452706585339,88.55767047965162
SH1,135.0,23.082520563498136,88.54815390581474
SH1,136.0,22.5998354224697,88.37424598957166
SH1,137.0,22.59093341949639,88.3751965211512
SH1,138.0,22.581943952021874,88.37432733758214
SH1,139.0,22.573156419769898,88.37236009329442
SH1,140.0,22.56486933735102,88.36850657801708
SH1,141.0,22.556379247103237,88.36519292683573
SH1,142.0,22.54787221705263,88.36192953941362
SH1,143.0,22.535296629815722,88.36483905688694
SH1,144.0,22.526465947365597,88.36603265444542
SH1,145.0,22.517649386117075,88.36592417635757
SH1,146.0,22.52410787057552,88.36568416490496
SH1,147.0,22.532880783032105,88.36469476896703
SH1,148.0,22.541788573166606,88.36584209666334
SH1,149.0,22.510139464248763,88.36753534329084
SH1,150.0,22.501411247631932,88.36857947364292
SH1,151.0,22.492970912850097,88.37191646211528
SH1,152.0,22.494558171706114,88.37126421212936
SH1,153.0,22.502932822594484,88.36774464285651
SH1,154.0,22.511794207202023,88.36732996649827
SH1,155.0,22.485583471587056,88.37496554936402
SH1,156.0,22.476712516633846,88.3762696941199
SH1,157.0,22.47520665413799,88.37646200558648
SH1,158.0,22.471531485525823,88.37724789853371
SH1,159.0,22.46326143559383,88.37965591087556
SH1,160.0,22.45619731037138,88.3856049979113
SH1,161.0,22.448893285564253,88.39116559246276
