highway_name,km,latitude,longitude
NH 31D,0.0,26.592701800000004,88.2876263
NH 31D,1.0,26.592737599999996,88.2879766
NH05,0.0,26.540873100442845,88.10440521641256
NH05,1.0,26.5408689,88.1044145
NH10,0.0,26.710338099999998,88.3661959
NH10,1.0,26.717112943971,88.37283729627119
NH10,2.0,26.714060926549937,88.3699554544649
NH10,3.0,26.720938386849657,88.37872954445739
NH10,4.0,26.72190088135998,88.38768265593288
NH10,5.0,26.724164619622574,88.39669297398044
NH10,6.0,26.730261552894166,88.40343414224822
NH10,7.0,26.73279795880937,88.41145440514447
NH10,8.0,26.735084850892584,88.41404876059761
NH10,9.0,26.73934921537614,88.42042200912229
NH10,10.0,26.742462387756827,88.42965470635284
NH10,11.0,26.74796292745847,88.43761763898505
NH10,12.0,26.756287229220366,88.44132488720747
NH10,13.0,26.764845189654213,88.44451528753342
NH10,14.0,26.773366505928944,88.44781767377567
NH10,15.0,26.782285125923188,88.44914709780097
NH10,16.0,26.79126515569954,88.45000535009535
NH10,17.0,26.800267189690672,88.45073430878236
NH10,18.0,26.809265339723186,88.4515130254001
NH10,19.0,26.818206161714016,88.45255882896441
NH10,20.0,26.827092521826902,88.45420127650885
NH10,21.0,26.835996519594524,88.45584985168811
NH10,22.0,26.844896213969157,88.45751631313105
NH10,23.0,26.853694813049362,88.45956099329452
NH10,24.0,26.861073684811046,88.46535506513608
NH10,25.0,26.86919355100905,88.46927300018567
NH10,26.0,26.87668304528193,88.47089999915593
NH10,27.0,26.88473074321897,88.47366684925393
NH10,28.0,26.891868062584614,88.47293955132207
NH10,29.0,26.899671601536394,88.47285799805718
NH10,30.0,26.906754442748994,88.47155168254447
NH10,31.0,26.912767070801348,88.47087241331815
NH10,32.0,26.91630252442998,88.4629906623028
NH10,33.0,26.922335985403087,88.45770436462409
NH10,34.0,26.925833577983802,88.45051297807066
NH10,35.0,26.93329076476846,88.44996874053707
NH10,36.0,26.936966674155283,88.44231509903597
NH10,37.0,26.944761593736917,88.44267196863119
NH10,38.0,26.952066755465022,88.43851441465199
NH10,39.0,26.958924244213257,88.43420355715739
NH10,40.0,26.96306481478229,88.43091215177775
NH10,41.0,26.96952858963454,88.42528568373923
NH10,42.0,26.976731921281495,88.42366625260021
NH10,43.0,26.970029971799708,88.41978287693769
NH10,44.0,26.97292785764592,88.41747316081734
NH10,45.0,26.9806352693035,88.41824940713131
NH10,46.0,26.985294238658916,88.41708641679179
NH10,47.0,26.99196658857381,88.42234091387368
NH10,48.0,26.996602181364704,88.42724595618864
NH10,49.0,27.000620880463956,88.43478306030619
NH10,50.0,27.005083281371387,88.4423931113341
NH10,51.0,27.011163393433396,88.44060481763154
NH10,52.0,27.016863044127515,88.43481843098529
NH10,53.0,27.024293487055644,88.43269600806067
NH10,54.0,27.029207035243775,88.42738671646717
NH10,55.0,27.037013262789213,88.42717767698996
NH10,56.0,27.045381231630767,88.4278985938376
NH10,57.0,27.053806640207895,88.4256912476317
NH10,58.0,27.061176586131403,88.42648129718539
NH10,59.0,27.068084311048498,88.4300317958856
